,CONFEE,ZSMHC,HHAGE,HHSEX,ZINC,QSS,QSELF,QRENT,QRETIR,VALUE,CONDO,UNITSF,LOT,ROOMS,TYPE,BUILT,EVROD,EROACH,CRACKS,HOLES,WINTERNONE,AIR,AIRSYS,ID,Midwest,Northeast,South,West,Central_city_of_MSA,City_urban_MSA,AVG_TOTAL_SQR,BAD_SHAPE,BUYI
15058,0,498,58,2,54536,2,2,2,1,87000,0,1800,11000,6,1,1960,1,1,0,0,1.0,0,1,15059,0,0,1,0,0,1,6400.0,0.5,1
33119,0,284,83,2,25001,1,2,2,2,65000,0,1800,3000,5,1,1919,0,0,0,0,1.0,1,0,33120,0,1,0,0,0,1,2400.0,0.0,1
35538,0,705,46,1,99999,2,2,2,2,1,0,1300,10120,5,1,1980,0,0,0,0,1.0,1,0,35539,0,1,0,0,0,1,5710.0,0.0,1
33931,0,1330,81,2,39600,1,2,2,1,370000,0,1750,6250,9,1,1940,0,0,1,0,1.0,1,0,33932,0,0,0,1,1,0,4000.0,0.25,1
25253,0,593,80,2,12000,1,2,2,2,75000,0,1560,3600,5,1,1919,1,0,0,0,1.0,1,0,25254,1,0,0,0,1,0,2580.0,0.25,1
24787,0,261,34,1,4857,2,1,2,2,15000,0,900,10120,4,1,1930,0,0,0,0,1.0,1,0,24788,0,0,1,0,0,1,5510.0,0.0,1
38332,0,1343,28,2,48968,2,2,2,2,130000,0,1400,5500,5,1,1990,0,0,0,0,1.0,1,1,38333,0,0,0,1,0,1,3450.0,0.0,1
29407,85,3435,48,1,219089,2,2,1,2,600000,0,1800,2800,8,1,1995,0,0,0,0,1.0,0,1,29408,0,0,0,1,0,1,2300.0,0.0,1
17841,325,594,40,1,34500,2,1,2,2,11000,0,900,2375,6,2,1975,0,0,0,0,1.0,0,1,17842,0,0,1,0,0,1,1637.5,0.0,0
20083,0,1160,47,1,20998,2,2,2,2,95000,0,980,5500,5,1,1980,0,0,0,0,1.0,0,1,20084,1,0,0,0,0,1,3240.0,0.0,1
51165,0,790,53,1,24997,2,2,2,2,110000,0,1700,7695,6,1,1940,0,0,1,0,2.0,1,0,51166,0,1,0,0,0,1,4697.5,0.25,1
27573,45,2294,54,2,150992,2,2,2,2,329000,0,3100,12000,8,1,1995,0,0,0,0,1.0,0,1,27574,0,0,1,0,0,1,7550.0,0.0,1
48901,1110,3722,74,1,39600,1,2,2,2,600000,1,2197,0,6,1,1990,0,0,0,0,1.0,0,1,48902,0,0,0,1,0,1,1098.5,0.0,1
7083,0,1279,57,1,56000,2,2,2,2,115000,0,3000,11000,6,1,1960,0,0,0,0,1.0,0,1,7084,1,0,0,0,0,1,7000.0,0.0,1
36525,0,2316,76,2,25652,1,2,2,1,500000,0,2700,10120,8,1,1985,1,0,0,0,1.0,0,1,36526,0,1,0,0,0,1,6410.0,0.25,1
5419,25,1708,62,2,73024,1,1,2,2,158000,0,2000,14000,8,1,1985,0,0,1,0,2.0,0,1,5420,0,0,1,0,0,0,8000.0,0.25,1
49744,0,1567,59,1,30000,2,2,2,1,425000,0,1600,7000,7,1,1960,0,0,1,0,1.0,0,1,49745,0,0,0,1,0,1,4300.0,0.25,1
3617,0,633,45,1,95991,2,2,2,2,100000,0,1100,10120,5,1,2011,0,0,0,0,1.0,0,1,3618,0,0,1,0,1,0,5610.0,0.0,0
10476,0,2687,59,1,102828,1,2,2,2,315000,0,2455,10120,8,1,1990,0,0,0,0,2.0,0,1,10477,1,0,0,0,0,1,6287.5,0.0,1
1490,55,513,30,2,51991,2,2,2,2,140000,0,2200,6160,7,1,2008,1,0,0,0,2.0,0,1,1491,0,0,1,0,0,1,4180.0,0.25,1
23249,0,403,85,2,19871,1,2,2,2,90000,0,1536,10120,7,1,1980,0,1,0,0,1.0,1,0,23250,0,0,1,0,0,1,5828.0,0.25,1
29957,0,1899,55,1,77219,1,1,2,2,380000,0,1100,5000,5,1,1950,1,0,0,0,1.0,0,0,29958,0,0,0,1,0,1,3050.0,0.25,0
2840,0,2278,35,1,88994,2,2,2,2,300000,0,2100,14000,8,1,1960,0,1,0,0,1.0,0,1,2841,0,0,1,0,0,1,8050.0,0.25,1
25383,0,2059,52,2,91700,2,1,2,2,275000,0,2200,8250,8,1,1920,0,0,0,0,1.0,0,1,25384,1,0,0,0,1,0,5225.0,0.0,1
25823,0,536,49,1,67996,2,2,2,2,300000,0,1280,10120,6,1,2001,1,1,0,0,1.0,0,1,25824,0,0,1,0,0,1,5700.0,0.5,0
33634,5,2082,42,1,68986,2,2,2,2,198000,0,1550,7000,6,1,1995,0,0,0,0,1.0,0,1,33635,0,0,0,1,0,1,4275.0,0.0,1
6103,25,1135,36,2,38300,2,2,2,2,170000,0,1400,11000,6,1,2005,0,0,0,0,1.0,0,1,6104,0,0,1,0,0,1,6200.0,0.0,1
34999,15,813,45,2,306147,2,2,2,2,400000,0,3400,10120,8,1,1995,0,0,0,0,1.0,0,1,35000,0,0,0,1,0,1,6760.0,0.0,1
46460,0,6871,43,1,36991,2,1,2,2,500000,0,2000,10000,7,1,1960,0,0,0,0,1.0,0,1,46461,0,0,0,1,1,0,6000.0,0.0,1
22797,45,2343,41,1,278076,2,2,2,2,190000,0,2350,9800,6,1,1995,1,1,0,0,1.0,0,1,22798,0,0,0,1,0,1,6075.0,0.5,1
6199,15,1486,36,2,94505,2,2,2,2,160000,0,2100,6600,7,1,2005,1,1,0,0,1.0,0,1,6200,0,0,1,0,0,0,4350.0,0.5,1
50791,0,1227,50,2,29999,2,2,2,2,65000,0,1800,6420,6,1,1930,0,0,0,0,1.0,1,0,50792,0,1,0,0,1,0,4110.0,0.0,1
16489,35,4527,39,2,200992,2,2,2,2,420000,0,3470,10120,9,1,2007,1,0,0,0,1.0,0,1,16490,0,0,1,0,1,0,6795.0,0.25,1
2091,0,277,49,1,37697,2,2,2,2,125000,0,1471,10120,5,1,1960,0,0,0,0,2.0,0,1,2092,0,0,1,0,0,1,5795.5,0.0,1
29868,0,2083,50,1,50761,2,2,2,2,600000,0,1750,4000,6,1,1940,1,0,1,0,2.0,0,0,29869,0,0,0,1,0,1,2875.0,0.5,1
43727,0,267,46,2,11316,1,2,2,2,33000,0,1800,10120,5,1,1970,1,1,0,0,1.0,0,1,43728,1,0,0,0,0,1,5960.0,0.5,1
32486,0,323,83,2,5820,1,2,2,2,84000,0,988,10000,5,1,1950,0,0,0,0,1.0,0,1,32487,0,1,0,0,0,1,5494.0,0.0,1
43229,0,1595,41,2,39996,2,2,2,2,165000,0,1200,10120,7,1,1975,0,0,0,0,1.0,0,1,43230,1,0,0,0,0,1,5660.0,0.0,1
542,0,288,86,2,21300,1,2,2,1,149000,0,2000,10120,6,1,1975,0,1,0,0,1.0,0,0,543,0,0,1,0,0,1,6060.0,0.25,1
26348,0,591,87,2,32400,1,2,2,1,325000,0,3400,11250,7,1,1970,0,1,0,0,1.0,0,1,26349,0,0,1,0,0,1,7325.0,0.25,1
3758,0,363,67,2,1030,2,2,2,2,35000,0,1600,2000,5,1,1920,1,0,0,0,2.0,1,0,3759,0,0,1,0,1,0,1800.0,0.25,0
23573,0,706,74,1,13596,2,2,2,1,60000,0,1500,11000,7,1,1950,0,1,0,0,1.0,0,1,23574,0,0,1,0,1,0,6250.0,0.25,1
5739,0,1405,49,2,70220,2,2,2,2,180000,0,1900,10120,6,1,1995,0,0,0,0,1.0,0,1,5740,0,0,1,0,0,1,6010.0,0.0,1
9043,0,1582,42,2,46918,2,2,2,2,145000,0,2400,6750,6,1,1950,0,0,0,0,1.0,0,1,9044,1,0,0,0,0,1,4575.0,0.0,1
41334,0,3098,50,1,127318,1,2,2,1,300000,0,3500,14000,10,1,1960,0,0,0,0,2.0,1,1,41335,0,0,0,1,0,1,8750.0,0.0,1
31729,0,1008,59,2,74994,2,2,2,2,99000,0,2800,10120,5,1,1919,0,0,0,0,1.0,1,1,31730,0,1,0,0,0,1,6460.0,0.0,1
8903,0,469,76,1,44840,1,2,2,1,100000,0,1700,4950,6,1,1950,1,0,0,0,1.0,0,1,8904,1,0,0,0,0,1,3325.0,0.25,1
13703,0,926,56,1,6058,2,2,1,2,450000,0,3000,10120,8,1,1960,1,0,0,0,2.0,0,1,13704,0,0,0,1,0,1,6560.0,0.25,1
25885,0,1218,49,2,2998,2,2,2,2,180000,0,1250,7500,5,1,1970,0,0,0,0,1.0,0,1,25886,0,0,1,0,0,1,4375.0,0.0,0
40503,25,2440,57,2,94986,2,2,2,2,250000,0,1800,4000,7,1,1990,1,0,0,0,2.0,0,1,40504,0,0,0,1,0,1,2900.0,0.25,1
49759,0,2130,54,1,79972,2,2,2,2,300000,0,1200,6000,4,1,1940,0,0,0,0,1.0,0,0,49760,0,0,0,1,0,1,3600.0,0.0,1
23285,0,263,52,1,30914,2,2,2,2,50000,0,1800,10120,4,1,1950,1,0,1,0,2.0,1,0,23286,0,0,1,0,0,1,5960.0,0.5,0
32321,0,635,75,2,50600,1,2,2,1,200000,0,2600,18000,5,1,1950,0,0,0,0,1.0,0,1,32322,0,1,0,0,0,1,10300.0,0.0,1
33088,225,468,40,2,12398,2,2,2,2,5000,0,800,5500,4,3,1970,1,0,1,1,2.0,1,0,33089,0,1,0,0,0,1,3150.0,0.75,1
29828,275,774,75,2,22800,1,2,2,2,200000,1,1000,0,4,1,1975,0,0,0,0,1.0,0,1,29829,0,0,0,1,0,1,500.0,0.0,1
6580,0,1123,33,1,76000,2,2,2,2,150000,0,1792,11000,5,1,1990,0,0,0,0,1.0,0,1,6581,0,0,1,0,0,1,6396.0,0.0,1
42927,15,1961,42,1,150496,2,2,2,2,340000,0,3600,10120,8,1,1980,0,0,0,0,1.0,0,1,42928,1,0,0,0,0,1,6860.0,0.0,1
8011,185,1376,31,2,60000,2,2,2,2,140000,1,1100,0,4,1,2000,0,0,0,0,1.0,0,1,8012,1,0,0,0,1,0,550.0,0.0,1
38406,0,2764,30,2,122984,2,2,2,2,345000,0,2600,5500,8,1,1995,0,0,0,0,1.0,0,1,38407,0,0,0,1,0,1,4050.0,0.0,1
23405,0,1250,47,2,92271,2,2,2,2,80000,0,1600,5500,5,1,1940,0,0,0,0,1.0,1,1,23406,0,0,1,0,1,0,3550.0,0.0,1
18149,0,512,49,1,90694,2,2,1,1,175000,0,1600,10120,7,1,1975,0,0,0,0,1.0,0,1,18150,1,0,0,0,0,1,5860.0,0.0,1
26426,0,1411,37,2,74996,2,2,2,2,140000,0,1750,5500,8,1,1960,0,0,0,0,1.0,1,1,26427,0,0,1,0,0,1,3625.0,0.0,1
25869,0,599,55,1,244948,2,1,2,2,450000,0,2400,10120,8,1,1960,1,1,0,0,1.0,0,1,25870,0,0,1,0,0,1,6260.0,0.5,1
12334,0,321,68,1,50000,2,2,2,1,25000,0,960,11200,3,1,1919,0,0,0,0,1.0,1,0,12335,1,0,0,0,1,0,6080.0,0.0,1
49028,65,2867,52,2,4800,2,2,2,2,700000,0,3324,5500,9,1,1995,1,0,0,0,2.0,0,0,49029,0,0,0,1,0,1,4412.0,0.25,1
1435,0,1875,28,2,103994,2,2,2,2,400000,0,2800,10120,7,1,2009,0,0,0,0,1.0,0,1,1436,0,0,1,0,0,1,6460.0,0.0,1
40656,0,1047,20,1,33986,2,2,1,2,150000,0,1500,5500,5,1,1985,0,0,0,0,1.0,0,1,40657,0,0,0,1,0,1,3500.0,0.0,1
33772,0,2261,39,2,38000,2,2,1,2,195000,0,1275,4000,6,1,1960,0,0,0,0,1.0,1,0,33773,0,0,0,1,1,0,2637.5,0.0,1
19184,0,842,59,1,30040,2,2,2,1,90000,0,1200,10120,5,1,1950,0,0,0,0,1.0,0,1,19185,1,0,0,0,0,1,5660.0,0.0,1
12940,65,2899,37,2,111995,2,1,2,2,380000,0,3600,8000,11,1,1990,0,0,0,0,1.0,0,1,12941,0,0,0,1,0,1,5800.0,0.0,1
11824,0,1538,28,1,120000,2,2,2,2,158000,0,1850,5500,7,1,1990,1,0,0,0,1.0,0,1,11825,1,0,0,0,1,0,3675.0,0.25,1
45781,285,2641,35,1,315191,2,1,2,2,302000,1,1050,0,5,1,1990,1,0,0,0,1.0,0,1,45782,0,0,0,1,1,0,525.0,0.25,1
46855,0,3977,38,1,74591,2,2,2,2,650000,0,1100,7700,5,1,1940,0,0,0,0,1.0,0,1,46856,0,0,0,1,0,1,4400.0,0.0,1
22190,0,1453,56,1,84000,2,2,2,1,75000,0,1650,11000,7,1,1970,0,0,0,0,2.0,0,1,22191,0,0,0,1,0,1,6325.0,0.0,1
15396,0,1347,70,2,8300,1,2,2,2,180000,0,2400,10120,6,1,1975,0,0,0,0,1.0,0,1,15397,0,0,1,0,0,1,6260.0,0.0,1
34105,305,1545,31,1,63986,2,2,2,2,210000,1,700,0,4,1,1919,0,0,0,0,1.0,1,0,34106,0,0,0,1,1,0,350.0,0.0,1
3738,0,415,54,2,1060,1,2,2,2,65000,0,1800,14000,9,1,1930,0,0,0,0,1.0,0,1,3739,0,0,1,0,1,0,7900.0,0.0,1
36655,0,2049,31,1,160599,2,2,1,2,245000,0,1786,12320,7,1,2003,0,0,0,0,1.0,0,1,36656,0,1,0,0,0,1,7053.0,0.0,1
37904,45,1251,45,1,76896,2,2,1,2,137000,0,1500,10000,5,1,1980,1,1,1,0,2.0,0,1,37905,0,0,0,1,0,1,5750.0,0.75,1
20041,65,2824,42,1,335296,2,2,2,2,425000,0,4000,17810,11,1,1990,1,0,1,0,1.0,0,1,20042,1,0,0,0,0,1,10905.0,0.5,1
12563,0,697,45,2,39800,2,2,2,2,54000,0,2400,10208,6,1,1920,0,0,0,0,2.0,1,0,12564,0,0,1,0,0,1,6304.0,0.0,0
558,0,509,45,2,119994,2,2,2,2,89000,0,5200,10120,10,1,1975,0,0,0,0,1.0,0,1,559,0,0,1,0,0,1,7660.0,0.0,1
44801,0,1922,74,1,50812,1,2,2,2,853000,0,1500,3000,6,1,1930,0,0,0,0,2.0,0,0,44802,0,0,0,1,1,0,2250.0,0.0,1
37558,0,570,70,2,14500,1,2,2,2,50000,0,600,7200,3,1,1940,0,1,0,0,1.0,1,0,37559,0,0,0,1,0,1,3900.0,0.25,0
34108,0,1720,49,2,62600,2,2,2,2,220000,0,1800,5000,4,1,1940,0,0,0,0,2.0,0,0,34109,0,0,0,1,1,0,3400.0,0.0,1
32373,0,1527,54,2,143044,2,2,2,2,225000,0,2052,11572,8,1,1960,0,0,0,0,1.0,1,1,32374,0,1,0,0,0,1,6812.0,0.0,1
34779,0,1715,54,2,19986,2,2,2,2,180000,0,1150,10100,5,1,1940,1,0,0,0,1.0,0,1,34780,0,0,0,1,0,1,5625.0,0.25,1
51695,0,4089,52,2,130296,2,1,2,2,1054942,0,4000,10120,9,1,1990,0,0,0,0,1.0,0,1,51696,0,1,0,0,0,1,7060.0,0.0,1
6810,0,813,54,1,59000,2,1,2,2,75000,0,12999,17000,7,1,1960,0,1,0,0,1.0,0,1,6811,1,0,0,0,0,1,14999.5,0.25,1
19389,85,2083,49,1,298195,2,2,2,2,475000,0,5000,11000,7,1,2000,0,0,0,0,1.0,0,1,19390,1,0,0,0,0,1,8000.0,0.0,1
35067,0,2302,36,1,169972,2,2,2,2,300000,0,1930,10120,7,1,2002,0,0,0,0,1.0,0,1,35068,0,0,0,1,0,1,6025.0,0.0,1
46226,0,3693,51,1,219973,2,2,2,2,680000,0,2000,1900,6,1,1960,0,0,0,0,1.0,0,1,46227,0,0,0,1,1,0,1950.0,0.0,1
30230,0,583,74,2,23252,1,2,2,2,150000,0,1350,10275,6,1,1960,1,0,0,0,1.0,0,0,30231,0,0,0,1,0,1,5812.5,0.25,1
1677,135,2389,28,2,104000,2,1,2,2,205000,0,2454,8276,8,1,2007,0,0,0,0,1.0,0,1,1678,0,0,1,0,0,1,5365.0,0.0,1
8372,35,797,36,1,117100,2,2,2,2,250000,0,3300,11000,6,1,1995,0,0,0,0,1.0,0,1,8373,1,0,0,0,0,1,7150.0,0.0,1
24838,25,1743,30,1,64914,2,2,2,2,215000,0,2650,14520,7,1,2006,0,0,0,0,1.0,0,1,24839,0,0,1,0,0,1,8585.0,0.0,1
364,0,1737,45,2,124617,1,2,2,2,42000,0,1700,10120,8,1,1985,1,0,0,0,1.0,0,1,365,0,0,1,0,0,1,5910.0,0.25,1
14876,0,1419,32,2,65620,2,2,2,2,125000,0,1675,11000,7,1,1960,0,0,0,0,2.0,0,1,14877,0,0,1,0,1,0,6337.5,0.0,1
18680,0,432,54,1,144139,2,2,2,2,140000,0,9710,10120,7,1,1990,0,0,0,0,1.0,0,1,18681,1,0,0,0,1,0,9915.0,0.0,1
40557,0,548,82,2,26890,1,1,2,2,250000,0,1250,5500,6,1,1930,0,0,0,0,1.0,1,0,40558,0,0,0,1,0,1,3375.0,0.0,1
20980,0,1526,45,2,65396,1,2,2,2,90000,0,1449,9978,8,1,1975,0,0,0,0,1.0,0,1,20981,1,0,0,0,1,0,5713.5,0.0,1
2459,0,491,80,1,42394,1,2,2,1,44000,0,2400,5500,5,1,1950,1,1,0,0,1.0,0,1,2460,0,0,1,0,0,1,3950.0,0.5,1
27702,0,415,44,2,39096,2,2,2,2,160000,0,1600,10120,7,1,1919,0,0,0,0,2.0,0,1,27703,0,0,1,0,0,1,5860.0,0.0,1
33120,0,378,63,2,44994,2,2,2,2,40000,0,1800,10120,5,1,1919,0,0,0,0,1.0,0,1,33121,0,1,0,0,0,1,5960.0,0.0,1
31201,75,545,72,1,49000,1,2,2,1,100000,0,2000,4300,5,1,1995,0,0,0,0,1.0,0,1,31202,0,0,0,1,0,1,3150.0,0.0,1
28467,0,1735,26,1,50030,2,2,2,2,170000,0,1800,9600,7,1,1960,0,0,0,0,1.0,0,1,28468,0,0,1,0,1,0,5700.0,0.0,1
2970,0,309,75,2,43600,1,2,2,1,167400,0,2400,10120,6,1,1975,0,0,0,0,1.0,0,1,2971,0,0,1,0,0,1,6260.0,0.0,1
49623,0,1097,80,2,24113,1,2,2,2,410000,0,900,0,6,1,1960,0,0,0,0,1.0,0,0,49624,0,0,0,1,0,1,450.0,0.0,1
6480,0,396,45,1,35500,2,1,2,2,90000,0,1550,10120,6,1,1970,1,0,0,0,1.0,0,1,6481,0,0,1,0,0,1,5835.0,0.25,1
34805,0,1788,43,1,63986,2,2,2,2,243239,0,1800,7500,6,1,1950,1,0,0,0,2.0,0,0,34806,0,0,0,1,0,1,4650.0,0.25,1
6373,145,1383,43,1,172000,2,1,1,2,165000,0,2050,5500,8,1,2010,0,0,0,0,1.0,0,1,6374,0,0,1,0,0,1,3775.0,0.0,1
28183,0,726,85,2,3044,1,2,2,1,97500,0,1200,9000,6,1,1950,0,1,0,0,1.0,0,1,28184,0,0,1,0,1,0,5100.0,0.25,1
10727,5,861,66,2,70500,2,2,2,2,79900,1,1800,0,5,1,1980,1,0,0,0,2.0,0,1,10728,1,0,0,0,1,0,900.0,0.25,1
25229,0,1863,29,1,87000,2,2,2,2,150000,0,1100,7800,5,1,1960,0,0,0,0,1.0,0,1,25230,1,0,0,0,1,0,4450.0,0.0,1
23102,5,733,50,1,9314,2,2,2,2,275000,0,2900,10120,8,1,1995,0,0,0,0,2.0,0,1,23103,0,0,1,0,0,1,6510.0,0.0,1
23065,0,2074,44,2,67871,2,2,2,2,215000,0,2400,10120,8,1,1990,0,0,0,0,2.0,0,1,23066,0,0,1,0,0,1,6260.0,0.0,1
16549,35,2241,61,1,302648,2,1,1,1,360000,0,3900,8400,13,1,2010,0,0,0,0,1.0,0,1,16550,0,0,1,0,0,1,6150.0,0.0,1
10514,0,1540,43,1,230000,2,2,2,2,140000,0,1860,10120,8,1,1990,1,0,0,0,1.0,0,1,10515,1,0,0,0,0,1,5990.0,0.25,1
31180,0,947,77,1,41996,1,2,2,1,110000,0,2000,7040,6,1,2010,0,0,0,0,1.0,0,1,31181,0,0,0,1,0,1,4520.0,0.0,1
7365,0,411,58,2,37000,2,1,2,2,200000,0,2650,10120,6,1,1975,0,0,0,0,1.0,0,1,7366,1,0,0,0,0,1,6385.0,0.0,1
39578,0,2067,38,1,123500,2,1,2,2,207000,0,1480,5400,6,1,1930,0,0,0,0,1.0,0,1,39579,1,0,0,0,0,1,3440.0,0.0,1
22188,105,1150,71,2,40000,1,2,2,1,90000,1,1750,0,6,1,1970,0,1,0,0,1.0,0,1,22189,0,0,0,1,1,0,875.0,0.25,1
7594,0,1091,29,2,55000,2,2,2,2,3000,0,2300,10120,6,2,2005,0,0,0,0,1.0,0,1,7595,1,0,0,0,0,1,6210.0,0.0,1
22053,25,304,63,2,12000,2,2,2,2,65000,0,1400,3000,5,1,1960,0,1,0,0,2.0,1,1,22054,0,0,0,1,0,1,2200.0,0.25,1
29295,0,2104,60,2,80350,2,2,1,2,500000,0,1800,10120,5,1,2004,0,0,0,0,1.0,0,1,29296,0,0,1,0,0,1,5960.0,0.0,1
35576,0,793,58,2,46200,2,2,2,1,54000,0,1100,5000,5,2,1980,1,0,0,0,1.0,0,1,35577,0,1,0,0,0,1,3050.0,0.25,1
41619,205,1454,78,1,51800,1,2,2,1,320000,0,2000,8100,7,1,1995,0,0,0,0,1.0,0,1,41620,0,0,0,1,0,1,5050.0,0.0,1
13290,0,1946,45,1,107995,2,2,2,2,220000,0,2400,5500,7,1,1960,0,0,0,0,1.0,0,0,13291,0,0,0,1,1,0,3950.0,0.0,1
3187,0,1101,31,2,64997,2,2,2,2,125000,0,1800,10120,5,1,2002,0,0,0,0,1.0,0,1,3188,0,0,1,0,0,1,5960.0,0.0,1
30543,0,3139,60,1,158600,1,2,2,1,850000,0,2000,10000,7,1,1960,0,0,0,0,2.0,1,1,30544,0,0,0,1,0,1,6000.0,0.0,1
6664,0,480,47,1,69050,2,2,2,2,100000,0,1400,10120,5,1,1990,0,0,0,0,1.0,0,0,6665,1,0,0,0,0,1,5760.0,0.0,1
15539,0,1027,52,1,87691,2,2,2,1,96000,0,1800,5500,6,1,1985,1,0,0,0,1.0,1,1,15540,0,0,1,0,0,1,3650.0,0.25,1
33720,0,1624,59,1,31985,1,1,2,2,190000,0,1000,11000,6,1,1985,1,0,0,0,1.0,0,1,33721,0,0,0,1,1,0,6000.0,0.25,1
5295,0,538,67,1,59975,1,2,2,1,60000,0,1800,11250,5,1,1960,0,0,0,0,1.0,0,1,5296,0,0,1,0,0,1,6525.0,0.0,1
38134,0,640,73,1,26992,1,2,2,1,100000,0,1700,7200,6,1,1985,0,0,0,0,1.0,0,1,38135,0,0,0,1,0,1,4450.0,0.0,1
28079,0,1400,33,2,-4,2,2,2,2,240000,0,1700,11000,7,1,1980,0,0,0,0,1.0,0,1,28080,0,0,1,0,1,0,6350.0,0.0,1
10379,0,1056,46,2,37009,2,1,2,1,114000,0,1800,11000,8,1,1920,0,0,0,0,1.0,0,1,10380,1,0,0,0,1,0,6400.0,0.0,1
30435,0,487,83,1,65000,1,2,2,2,400000,0,2000,7000,8,1,1960,1,0,0,0,1.0,0,0,30436,0,0,0,1,0,1,4500.0,0.25,1
20738,15,2154,40,2,184996,2,2,2,2,375000,0,2400,9451,7,1,1940,0,0,0,0,1.0,1,1,20739,1,0,0,0,0,1,5925.5,0.0,1
37984,0,1425,24,2,47992,2,2,2,2,170000,0,1200,11250,5,1,1985,0,0,0,0,1.0,0,1,37985,0,0,0,1,0,1,6225.0,0.0,1
19289,15,1469,46,2,74170,2,2,2,2,145000,0,2000,4000,8,1,1995,0,0,0,0,1.0,0,0,19290,1,0,0,0,0,1,3000.0,0.0,1
18555,0,384,33,2,33994,2,2,2,2,60000,0,1600,10120,5,1,1920,0,0,0,0,1.0,0,1,18556,1,0,0,0,1,0,5860.0,0.0,1
21964,0,973,41,1,90000,2,2,2,2,90000,0,1200,11000,6,1,1930,0,0,0,0,1.0,0,1,21965,0,0,0,1,1,0,6100.0,0.0,1
10174,0,1367,28,2,4810,2,1,1,2,60000,0,1800,0,5,1,1919,1,0,0,0,2.0,1,0,10175,1,0,0,0,0,1,900.0,0.25,1
45772,205,7282,39,1,450993,2,2,2,2,1200000,0,7507,10120,9,1,2005,1,0,0,0,1.0,0,1,45773,0,0,0,1,0,1,8813.5,0.25,1
26386,0,1414,55,2,380273,2,2,2,2,300000,0,2300,11000,7,1,1975,0,1,0,0,1.0,0,1,26387,0,0,1,0,0,1,6650.0,0.25,1
18983,5,862,54,1,157190,1,2,2,1,240000,0,3000,11000,8,1,1985,0,0,0,0,1.0,0,1,18984,1,0,0,0,0,1,7000.0,0.0,1
18205,115,600,54,2,63988,2,2,2,2,60000,1,1500,0,3,1,1980,0,0,0,0,1.0,0,1,18206,1,0,0,0,1,0,750.0,0.0,1
38303,0,2086,52,1,87000,2,2,2,2,400000,0,2400,14000,6,1,1990,1,0,0,0,1.0,0,1,38304,0,0,0,1,1,0,8200.0,0.25,1
18503,0,1930,58,2,59188,2,2,2,2,175000,0,3000,11000,7,1,1950,0,0,0,0,2.0,1,1,18504,1,0,0,0,1,0,7000.0,0.0,1
28169,0,706,80,2,11992,1,2,2,2,120000,0,1800,10000,8,1,1960,0,0,0,0,1.0,1,0,28170,0,0,1,0,1,0,5900.0,0.0,1
8408,0,1762,46,1,319252,2,2,2,2,190000,0,2800,14520,10,1,1985,0,0,0,0,1.0,0,1,8409,1,0,0,0,0,1,8660.0,0.0,1
41812,0,2232,29,2,62930,2,2,2,2,290000,0,6230,7000,8,1,2003,0,0,0,0,2.0,0,1,41813,0,0,0,1,0,1,6615.0,0.0,1
12505,0,1869,33,2,180000,2,2,2,2,250000,0,2100,10120,6,1,1995,0,0,0,0,1.0,0,1,12506,0,0,1,0,0,1,6110.0,0.0,1
24961,0,1894,40,2,56000,2,2,2,2,240000,0,1700,11000,5,1,2003,0,0,1,0,1.0,0,1,24962,1,0,0,0,0,1,6350.0,0.25,1
20480,0,882,68,2,13884,1,2,2,2,85000,0,1118,11715,5,1,1950,1,0,0,0,2.0,0,1,20481,1,0,0,0,0,1,6416.5,0.25,1
34378,0,1391,53,2,50100,2,1,2,2,75000,0,3400,10120,8,1,1940,0,0,0,0,2.0,0,0,34379,0,0,0,1,0,1,6760.0,0.0,1
6841,0,1063,54,2,42450,2,2,2,2,113000,0,1000,9112,6,1,1970,0,0,0,0,1.0,0,1,6842,0,0,1,0,0,1,5056.0,0.0,1
50827,0,425,70,1,22699,1,2,2,2,100000,0,1800,10120,6,1,1919,1,0,0,0,1.0,0,0,50828,0,1,0,0,0,1,5960.0,0.25,1
12367,0,475,73,2,17832,1,2,2,2,25000,0,900,2380,4,2,1970,0,0,0,0,1.0,0,1,12368,1,0,0,0,0,1,1640.0,0.0,1
33259,0,1067,48,1,95798,2,2,2,2,100000,0,1800,3000,7,1,1920,0,0,0,0,1.0,1,0,33260,0,1,0,0,1,0,2400.0,0.0,1
2060,0,200,56,1,7161,2,2,2,2,50,0,1800,10120,4,2,1975,0,0,0,0,1.0,1,0,2061,0,0,1,0,0,1,5960.0,0.0,1
39672,0,1023,73,1,17200,1,1,2,2,475000,0,4200,7500,9,1,1960,0,0,0,0,1.0,0,0,39673,1,0,0,0,0,1,5850.0,0.0,1
51096,0,1250,20,2,13999,2,2,2,2,120000,0,1200,10120,7,1,1950,0,0,0,0,1.0,0,1,51097,0,1,0,0,0,1,5660.0,0.0,1
46163,0,1354,57,1,200,2,2,2,2,450000,0,1280,14000,5,1,1985,1,0,1,0,1.0,1,0,46164,0,0,0,1,1,0,7640.0,0.5,1
7103,0,1250,50,1,25350,2,2,2,2,95000,0,2100,500,7,1,1950,1,0,0,0,2.0,1,0,7104,1,0,0,0,0,1,1300.0,0.25,1
22248,25,935,84,1,45900,1,2,2,2,160000,0,1800,1800,5,1,1975,0,0,0,0,1.0,0,1,22249,0,0,0,1,0,1,1800.0,0.0,1
